gee,hesc_cyto_rep1,hesc_cyto_rep2,hesc_monosome_rep1,hesc_monosome_rep2,hesc_nuc_rep1,hesc_nuc_rep2,hesc_poly_high_rep1,hesc_poly_high_rep2,hesc_poly_low_rep1,hesc_poly_low_rep2,neu14_cyto_rep1,neu14_cyto_rep2,neu14_mono_rep1,neu14_mono_rep2,neu14_nuc_rep1,neu14_nuc_rep2,neu14_poly_high_rep1,neu14_poly_high_rep2,neu14_poly_low_rep1,neu14_poly_low_rep2,neu50_cyto_rep1,neu50_cyto_rep2,neu50_mono_rep1,neu50_mono_rep2,neu50_nuc_rep1,neu50_nuc_rep2,neu50_poly_high_rep1,neu50_poly_high_rep2,neu50_poly_low_rep1,neu50_poly_low_rep2,npc_cyto_rep1,npc_cyto_rep2,npc_mono_rep1,npc_mono_rep2,npc_nuc_rep1,npc_nuc_rep2,npc_poly_high_rep1,npc_poly_high_rep2,npc_poly_low_rep1,npc_poly_low_rep2
A1BG,348,515,467,593,314,257,263,277,1158,693,645,994,1646,981,187,311,353,343,2475,1822,328,1068,474,1530,1140,1545,584,422,2308,685,808,781,795,1002,173,178,579,417,3198,1706
A1CF,30,78,9,14,40,37,30,27,9,33,37,41,0,11,18,33,15,23,23,6,1,64,1,18,90,162,19,18,0,18,19,87,1,23,41,37,37,34,10,0
A2M,436,603,111,120,327,379,458,523,276,328,9002,5170,797,615,1055,626,5212,2352,3635,2229,6227,31056,1314,2267,8517,15318,4816,11375,4543,4407,136433,73032,10729,3120,4818,4418,133493,141837,69811,46729
A2ML1,584,839,93,77,386,301,766,779,760,716,103,113,2,18,36,64,49,69,39,52,83,217,9,72,272,521,41,162,35,31,44,163,6,2,68,50,28,60,17,49
A2MP1,48,70,16,3,38,50,13,12,14,34,31,13,0,0,19,32,0,14,33,32,9,44,0,6,39,112,14,3,10,5,17,61,0,0,32,27,9,31,14,31
A3GALT2,0,0,0,0,0,0,0,0,2,0,19,13,0,0,17,9,3,0,4,0,0,13,0,0,1,15,0,0,0,0,0,36,0,4,1,15,0,0,0,9
A4GALT,300,328,272,269,76,44,284,254,1230,800,2,11,0,0,0,1,0,5,18,4,7,14,0,0,26,7,14,6,18,10,19,23,5,0,1,4,27,9,27,22
A4GNT,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,13,24,3,14,1,0,0,5,0,0,0,0,0,9,0,0
AAAS,1982,2658,536,693,651,370,7095,6274,5199,4533,3305,3639,426,430,435,414,4852,3277,3011,1890,940,2657,179,651,1491,1926,1597,2652,1452,1200,5229,3234,453,263,285,226,7632,8563,2999,2750
AACS,3279,3818,857,1147,1458,1084,8989,7010,6368,4986,2761,3187,352,353,455,748,2635,2198,1836,1376,699,2911,218,462,2737,3801,1120,1635,994,624,4802,3852,436,202,595,553,4834,6007,1844,2240
AACSP1,52,101,10,12,61,59,28,22,39,12,475,758,7,42,95,253,175,305,372,437,74,912,22,87,401,920,149,207,107,139,111,317,7,18,82,91,66,90,57,72
AADAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,141,103,39,18,71,35,118,61,248,148,4,6,0,0,0,9,0,7,0,0,0,6,0,0,1,25,2,0,0,1,1,11,0,0,12,11,0,2,0,5
AADACL4,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,661,789,127,180,313,228,616,698,1017,1101,924,980,123,147,157,216,900,655,2043,1676,121,970,23,218,467,751,305,896,404,1431,659,1006,203,98,145,173,751,741,1178,1128
AAED1,299,363,133,100,103,87,103,178,509,536,215,243,53,70,40,56,90,66,434,388,109,483,43,178,217,364,193,114,424,484,324,254,85,22,26,23,182,90,762,235
AAGAB,1535,1753,361,477,416,341,3122,2816,3491,3084,2586,2684,245,555,293,293,3744,2547,2579,2286,777,3509,281,950,1079,1494,3284,4620,1459,2257,5122,3268,690,226,268,233,7781,7274,5313,3869
AAK1,2823,3677,488,711,1554,1098,3630,3839,3229,3024,5895,8707,351,488,1178,1653,4735,6138,3664,3937,1847,11519,274,1490,6882,9636,4278,6057,2862,2912,5099,7414,335,313,1056,1349,5774,7001,1659,2894
AAMDC,357,474,47,216,176,159,397,414,1077,1236,491,427,98,69,95,146,614,457,1800,1241,140,507,28,262,424,755,616,742,815,1262,808,700,180,58,96,121,992,1089,2025,1557
AAMP,3254,3566,1050,1457,928,427,13527,11813,13033,10722,4976,5109,333,501,503,459,10995,5465,3990,2685,1736,4719,318,1068,1784,1778,6151,10527,2000,2011,9336,4894,563,252,323,236,19540,17471,5752,4443
AANAT,62,65,28,16,25,24,14,15,101,88,3,13,0,2,3,4,4,0,29,22,10,55,0,12,18,47,15,12,21,13,22,25,0,7,2,2,19,19,54,43
AAR2,1446,1485,497,492,413,250,4199,4045,4280,3411,2882,2954,266,427,291,344,6283,3952,3067,2488,888,2149,248,406,1243,1398,2405,3797,1101,1216,3781,2512,366,197,174,202,6814,7684,2286,2730
AARD,76,88,22,41,40,26,71,47,222,126,42,69,20,23,12,24,27,15,103,106,33,86,6,60,88,115,40,44,122,114,78,65,47,0,7,9,37,46,158,169
AARS,14231,17147,2045,2602,4874,3150,44086,39065,20047,22116,10195,10398,353,509,1201,1094,6197,6090,2980,2388,5400,11459,466,1178,6424,5880,5544,7334,3381,2118,24105,20002,987,611,1331,1832,17957,25364,6048,8044
AARS2,1595,2292,530,644,855,611,3131,3261,2762,2542,2641,2806,157,141,525,524,1473,1511,1170,952,609,2476,81,293,1747,2221,715,1395,490,430,3958,3423,192,160,374,379,4049,4421,1408,1799
AARSD1,1268,1435,449,571,552,278,4424,3605,2632,2420,1652,1696,169,293,201,202,2889,2006,1106,969,496,1463,225,576,888,901,1191,2611,690,579,1791,1463,247,133,148,130,3595,3770,1117,1346
AARSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AASDH,869,1269,130,212,373,412,1421,1559,1294,1500,923,1139,94,173,218,264,951,877,1140,1110,315,1675,62,242,1421,1724,962,1209,816,891,724,1348,91,55,210,254,887,1479,557,885
AASDHPPT,1244,1454,315,411,358,276,3048,3325,3673,3046,3847,5553,604,601,597,708,13352,8905,5455,4393,1285,6764,453,1024,1707,2859,10403,14545,3690,3772,2255,2720,424,206,299,220,9713,9886,3147,4383
AASS,6693,8723,600,1071,3307,2956,9018,9293,8044,7751,2103,2030,149,245,450,446,1003,1266,1314,1313,415,1040,69,135,1141,1592,474,491,300,258,3485,4121,557,162,754,731,3038,3472,1671,2031
AATF,2394,2696,398,590,768,518,8892,6952,4790,4500,2102,1958,94,126,176,214,2736,1898,1152,928,594,1512,104,338,750,840,1244,2010,784,656,3412,1984,176,66,126,150,4012,4808,1452,1534
AATK,153,121,99,125,66,29,268,268,457,351,688,1323,107,133,112,173,684,603,484,594,720,1731,59,209,599,461,1125,982,409,175,814,471,37,53,41,22,826,597,360,367
AATK-AS1,16,33,3,0,30,14,17,8,29,26,14,47,7,2,6,8,7,10,8,0,3,55,0,4,26,48,1,9,2,8,6,17,0,0,3,3,0,0,3,13
AB019438.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AB019441.29,2,2,0,2,0,0,2,2,2,4,2,2,6,4,0,0,6,0,22,6,0,0,2,2,0,0,0,12,8,2,6,8,14,14,0,0,4,8,24,2
ABAT,562,823,71,170,386,399,718,640,497,528,22606,23976,1237,1446,2448,2634,21793,17159,11795,10501,4188,21120,709,2469,6073,9769,9507,15326,6690,6646,13683,7517,687,213,904,727,14460,9799,5309,4321
ABBA01000934.1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
ABC12-47043100G14.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABC12-47964100C23.1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,0,0,0,1,21,3,0,0,0,0,0,0,0,0,0,0,0
