Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956
AT1G01010,704,925,566,695,606,640,660,631,646,567,359,462,644,642,715,640,528,529,704,568,672,520,485,540,741,638,740
AT1G01020,221,250,215,199,177,199,251,211,222,223,200,184,140,179,222,209,223,168,213,224,218,228,200,260,219,189,227
AT1G01030,39,61,61,32,29,33,53,46,45,49,25,38,32,29,33,35,49,47,38,38,44,62,60,58,60,57,55
AT1G01040,949,1423,990,696,834,898,1094,1015,927,966,451,631,828,859,869,1065,926,855,870,834,1018,994,1043,1061,1223,1108,1100
AT1G01046,17,21,23,14,9,12,16,14,16,15,5,15,10,14,17,15,16,13,9,11,26,19,14,18,15,17,13
AT1G01050,1100,1206,1014,982,923,910,1162,1014,1044,1038,844,959,690,946,913,1095,1145,945,1071,1114,844,1146,979,1168,1004,1058,1101
AT1G01060,59,78,56,82,61,75,43,32,33,25,11,13,23,31,36,58,58,48,35,41,57,66,55,77,46,39,54
AT1G01070,289,397,269,268,154,227,202,160,204,224,157,193,103,137,169,320,276,207,348,266,229,260,240,311,257,230,256
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,114,127,98,109,87,94,124,122,97,114,85,88,60,94,103,113,107,70,101,84,104,112,92,132,97,101,120
AT1G01090,2379,2241,2033,2028,2086,1955,2050,1902,1942,2175,1593,1682,1349,1851,2041,2497,2625,2352,1914,2010,1786,2479,1896,2472,2039,2224,2237
AT1G01100,3291,3268,3010,3119,2968,2923,3574,3083,2813,3177,3417,3149,2310,2859,3103,3636,3860,3792,3798,3803,2261,3639,2970,3669,2898,3257,3534
AT1G01110,143,120,115,104,126,121,184,139,108,158,106,110,111,101,138,169,188,195,140,181,88,210,164,201,138,179,146
AT1G01115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01120,667,929,697,797,641,583,446,454,531,695,431,625,359,652,519,1062,903,790,1269,1100,741,754,627,689,787,790,855
AT1G01130,24,34,45,29,23,27,33,22,24,35,21,31,11,27,22,35,39,29,45,37,13,30,32,29,21,32,39
AT1G01140,17,18,15,10,6,7,8,6,12,20,4,5,6,14,9,31,17,7,28,36,15,15,8,16,10,8,21
AT1G01150,2,7,3,1,1,1,1,3,3,0,0,0,0,2,1,2,3,2,6,4,3,2,0,0,1,0,2
AT1G01160,606,688,551,497,536,606,682,562,545,540,495,492,432,475,561,604,609,527,683,616,572,633,586,634,607,561,684
