Gene,GSM2809930,GSM2809931,GSM2809932,GSM2809933,GSM2809934,GSM2809935,GSM2809936,GSM2809937,GSM2809938,GSM2809939,GSM2809940,GSM2809941,GSM2809942,GSM2809943,GSM2809944,GSM2809945,GSM2809946,GSM2809947,GSM2809948,GSM2809949,GSM2809950,GSM2809951,GSM2809952,GSM2809953,GSM2809954,GSM2809955,GSM2809956,GSM2809957,GSM2809958,GSM2809959,GSM2809960,GSM2809961,GSM2809962,GSM2809963,GSM2809964,GSM2809965,GSM2809966,GSM2809967,GSM2809968,GSM2809969,GSM2809970,GSM2809971,GSM2809972,GSM2809973,GSM2809974,GSM2809975,GSM2809976,GSM2809977,GSM2809978,GSM2809979,GSM2809980,GSM2809981,GSM2809982,GSM2809983
AT1G01010,704,925,566,695,606,640,660,631,646,567,359,462,644,642,715,640,528,529,704,568,672,520,485,540,741,638,740,54,41,67,65,54,41,53,53,39,43,73,40,60,42,74,65,97,133,107,89,82,48,47,53,38,47,57
AT1G01020,221,250,215,199,177,199,251,211,222,223,200,184,140,179,222,209,223,168,213,224,218,228,200,260,219,189,227,157,127,195,140,134,115,128,137,112,153,165,139,144,91,196,123,125,199,155,137,164,160,145,172,124,103,159
AT1G01030,39,61,61,32,29,33,53,46,45,49,25,38,32,29,33,35,49,47,38,38,44,62,60,58,60,57,55,16,20,40,33,27,20,17,27,21,23,33,22,29,36,28,18,25,41,24,27,16,30,26,32,18,14,26
AT1G01040,949,1423,990,696,834,898,1094,1015,927,966,451,631,828,859,869,1065,926,855,870,834,1018,994,1043,1061,1223,1108,1100,738,634,881,959,872,697,703,760,649,600,760,618,633,662,856,693,829,897,717,641,755,685,647,785,770,588,813
AT1G01046,17,21,23,14,9,12,16,14,16,15,5,15,10,14,17,15,16,13,9,11,26,19,14,18,15,17,13,11,9,13,9,12,5,7,5,8,6,8,3,7,7,12,10,13,10,8,11,6,6,12,8,9,11,8
AT1G01050,1100,1206,1014,982,923,910,1162,1014,1044,1038,844,959,690,946,913,1095,1145,945,1071,1114,844,1146,979,1168,1004,1058,1101,880,634,903,807,763,709,711,848,674,840,972,783,861,665,1154,802,714,1014,1042,979,867,790,753,977,764,648,852
AT1G01060,59,78,56,82,61,75,43,32,33,25,11,13,23,31,36,58,58,48,35,41,57,66,55,77,46,39,54,79,71,77,121,117,101,61,69,68,51,41,46,45,45,63,100,93,77,197,143,120,133,115,132,67,74,75
AT1G01070,289,397,269,268,154,227,202,160,204,224,157,193,103,137,169,320,276,207,348,266,229,260,240,311,257,230,256,110,113,119,144,130,101,104,109,85,113,112,89,55,55,107,106,102,126,88,108,94,119,108,144,96,64,140
AT1G01073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G01080,114,127,98,109,87,94,124,122,97,114,85,88,60,94,103,113,107,70,101,84,104,112,92,132,97,101,120,1457,1330,1621,880,916,773,1076,1232,1138,1379,1437,1527,1579,1268,1618,1160,1389,1739,1001,1133,1229,1568,1343,1909,1110,1013,1358
AT1G01090,2379,2241,2033,2028,2086,1955,2050,1902,1942,2175,1593,1682,1349,1851,2041,2497,2625,2352,1914,2010,1786,2479,1896,2472,2039,2224,2237,2794,2411,3274,2483,2400,2010,2433,2506,2200,2669,2900,2533,2598,2147,2806,2536,2809,3524,2638,2472,2623,2710,2740,3462,2525,2039,3034
